plot_id,treatment,time,lifeform,cover_richness,value
2,fuelbreak,pregoat,LiveTree,cover,0
2,fuelbreak,pregoat,LiveTree,richness,0
2,fuelbreak,pregoat,LiveShrub,cover,33
2,fuelbreak,pregoat,LiveShrub,richness,3
2,fuelbreak,pregoat,DeadShrub,cover,1
2,fuelbreak,pregoat,DeadShrub,richness,1
2,fuelbreak,pregoat,NativeHerb,cover,21
2,fuelbreak,pregoat,NativeHerb,richness,9
2,fuelbreak,pregoat,ExoticHerb,cover,7
2,fuelbreak,pregoat,ExoticHerb,richness,1
2,fuelbreak,pregoat,TotalHerb,cover,25
2,fuelbreak,pregoat,TotalHerb,richness,10
3,fuelbreak,pregoat,LiveTree,cover,24
3,fuelbreak,pregoat,LiveTree,richness,1
3,fuelbreak,pregoat,LiveShrub,cover,39
3,fuelbreak,pregoat,LiveShrub,richness,7
3,fuelbreak,pregoat,DeadShrub,cover,9
3,fuelbreak,pregoat,DeadShrub,richness,4
3,fuelbreak,pregoat,NativeHerb,cover,10
3,fuelbreak,pregoat,NativeHerb,richness,4
3,fuelbreak,pregoat,ExoticHerb,cover,53
3,fuelbreak,pregoat,ExoticHerb,richness,4
3,fuelbreak,pregoat,TotalHerb,cover,58
3,fuelbreak,pregoat,TotalHerb,richness,8
4,fuelbreak,pregoat,LiveTree,cover,58
4,fuelbreak,pregoat,LiveTree,richness,1
4,fuelbreak,pregoat,LiveShrub,cover,24
4,fuelbreak,pregoat,LiveShrub,richness,2
4,fuelbreak,pregoat,DeadShrub,cover,4
4,fuelbreak,pregoat,DeadShrub,richness,1
4,fuelbreak,pregoat,NativeHerb,cover,13
4,fuelbreak,pregoat,NativeHerb,richness,4
4,fuelbreak,pregoat,ExoticHerb,cover,72
4,fuelbreak,pregoat,ExoticHerb,richness,6
4,fuelbreak,pregoat,TotalHerb,cover,75
4,fuelbreak,pregoat,TotalHerb,richness,10
5,fuelbreak,pregoat,LiveTree,cover,0
5,fuelbreak,pregoat,LiveTree,richness,0
5,fuelbreak,pregoat,LiveShrub,cover,35
